channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCJrDMFOdv1I2k8n9oK_V21w,OGGHKpV01cs,"OSCAR - Video Song | Kaptaan | Gippy Grewal feat. Badshah | Jaani, B Praak",2016-05-03T13:31:08Z,59073949,402074,,8322,en,PT3M37S,
UCJrDMFOdv1I2k8n9oK_V21w,vCxVELoXIu0,"Aaj Zid - Song Video | Aksar 2 | Arijit Singh, Mithoon | Zareen Khan, Gautam Rode",2017-09-06T14:30:01Z,59035782,192533,,4386,,PT2M40S,
UCJrDMFOdv1I2k8n9oK_V21w,u8GyCRe2Qec,"Maine Apna Dil De Diya - Lyrical | Bandish | Jackie, Juhi | Kumar Sanu, Alka Yagnik | 90's Hits",2022-12-21T04:30:10Z,56759017,114660,,1187,,PT5M1S,
UCJrDMFOdv1I2k8n9oK_V21w,yX8ZqaXTTfk,"Tum Jo Milo | Freddy | Kartik Aaryan, Alaya F | Pritam | Abhijeet Srivastava | Irshad Kamil",2022-11-21T10:02:41Z,56515163,242090,,10471,,PT3M1S,
UCJrDMFOdv1I2k8n9oK_V21w,_W4Q6SFtHPQ,"Main Rang Sharbaton Ka Reprise | Phata Poster Nikhla Hero | Arijit Singh | Shahid, Ileana | Pritam",2018-09-26T11:27:24Z,55983078,633658,,12326,,PT4M58S,
UCJrDMFOdv1I2k8n9oK_V21w,saYfjjUQ6xw,"Tera Fitoor Song Video - Genius | Utkarsh Sharma, Ishita Chauhan | Arijit Singh |Himesh Reshammiya",2018-07-12T04:30:01Z,55573980,352382,,18765,,PT2M55S,
UCJrDMFOdv1I2k8n9oK_V21w,d8O6SoPOkAk,"Allah Duhai Hai Song Video - Race 3 | Salman Khan | JAM8 (TJ) | Amit, Jonita, Sreerama, Raja Kumari",2018-06-01T12:30:01Z,55486795,459918,,43518,,PT2M48S,
UCJrDMFOdv1I2k8n9oK_V21w,pB9GZfY82TM,"Piya O Re Piya Video Song - Tere Naal Love Ho Gaya | Riteish Deshmukh, Genelia Dsouza | Atif Aslam",2012-01-06T14:06:55Z,54996354,335355,,7765,en,PT2M36S,
UCJrDMFOdv1I2k8n9oK_V21w,kvtITuDCoqo,Kitne Dino Ke Baad Mile Ho - Lyrical | Govinda | Mamta Kulkarni | Alka Yagnik | Kumar Sanu | Andolan,2021-07-27T09:30:05Z,54076817,134749,,1953,,PT5M27S,
UCJrDMFOdv1I2k8n9oK_V21w,nNtGRkTdU9Q,"Hum Yaar Hain Tumhare Lyrical - Haan Maine Bhi Pyaar Kiya | Akshay, Karisma, Abhishek | Alka, Udit",2019-02-15T08:30:00Z,53254159,362152,,7896,,PT7M33S,
UCJrDMFOdv1I2k8n9oK_V21w,VhRwuWp4MQ8,Jeene Laga Hoon Song Video | Ramaiya Vastavaiya | Girish Kumar & Shruti Haasan | Atif & Shreya,2013-05-11T06:30:05Z,51966312,271572,,9221,en,PT2M8S,
UCJrDMFOdv1I2k8n9oK_V21w,u0AgbGWvzdA,"Jhanjharia Lyrical Video (Male) - Krishna - Suniel Shetty, Karisma Kapoor | Abhijeet Bhattacharya",2018-10-30T07:31:22Z,50852579,251857,,3936,,PT5M9S,
UCJrDMFOdv1I2k8n9oK_V21w,fPgBPqdR7-c,Kitna Pyaara Hai - Video Song | Raaz | Bipasha Basu & Dino Morea | Alka Yagnik & Udit Narayan,2010-02-22T07:49:02Z,50679126,197148,,3192,en,PT2M32S,
UCJrDMFOdv1I2k8n9oK_V21w,RDFcZdWl9JM,"Peene Ki Tamanna Song Video - Loveshhuda | Girish, Navneet | Vishal, Parichay",2015-12-22T05:30:22Z,48689214,267832,,2855,en,PT3M1S,
UCJrDMFOdv1I2k8n9oK_V21w,sg69y8jetTk,"Mera Mann (Lyrical Video) | Aamir Khan | Manisha Koirala | Udit N, Alka Y | Mann Movie | Tips",2021-03-13T09:30:04Z,47789464,190965,,1966,,PT4M47S,
UCqJ5zFEED1hWs0KNQCQuYdQ,TaQj43Lf3tw,🎤 CHOCOLATE CON ALMENDRAS 🍫😍 CANCIÓN ORIGINAL DE MIKECRACK (ft. DANTE ZHERO) 🎶🎵,2020-09-19T18:34:42Z,177395769,1893994,,99319,es,PT2M46S,
UCqJ5zFEED1hWs0KNQCQuYdQ,SqbUUoRbH6U,¡DE COMPRAS EN EL SUPERMERCADO! 🛒😁 LAS PERRERÍAS DE MIKE Ep. 1 (Temporada 1),2020-09-19T18:00:10Z,146602542,2837719,,0,es,PT6M52S,
UCqJ5zFEED1hWs0KNQCQuYdQ,-1rQp8jxTbQ,💎 DIAMANTITO 2: #CoMPaS ⭐ PARODIA MUSICAL ANIMADA 🎁 ESPECIAL DE NAVIDAD Y 2 MILLONES DE  MIKIES,2017-12-25T18:00:01Z,132205358,2370465,,211652,es,PT3M28S,
UCqJ5zFEED1hWs0KNQCQuYdQ,ILoaJUYC3ZM,TEN TEN: MIKECRACK VS MIKECRACK.EXE ⚡🎤 PARODIA MUSICAL ANIMADA | EPISODIO FINAL,2020-07-03T18:00:12Z,129705571,2074984,,241596,es,PT4M5S,
UCqJ5zFEED1hWs0KNQCQuYdQ,n8JF_VfbSFA,💎 DIAMANTITO 3: EL BOTÓN DE DIAMANTITO 🎶 PARODIA MUSICAL ANIMADA | ESPECIAL 10 MILLONES DE MIKIES,2019-06-08T15:58:45Z,120280440,3269450,,255143,es,PT4M31S,
UCqJ5zFEED1hWs0KNQCQuYdQ,JVhUOaqrAJQ,🎤 MIKELLINO: LA FUSIÓN DE MI CORAZÓN 💖🎶 PARODIA MUSICAL ANIMADA,2021-05-07T17:00:15Z,114897333,1585061,,112317,es,PT3M13S,
UCqJ5zFEED1hWs0KNQCQuYdQ,2iKIeaiSr_c,YO QUIERO DORMIR 🎤😰 CANCIÓN ORIGINAL DE MIKECRACK (ft. Dante Zhero) | ESPECIAL DE HALLOWEEN 2019,2019-10-30T23:00:11Z,114359009,1991776,,241414,es,PT3M20S,
UCqJ5zFEED1hWs0KNQCQuYdQ,N_72e1nVUGI,¡PASAMOS de BUNKER NOOB a BUNKER PRO! 😂🚫 ¿SOBREVIVIREMOS AL APOCALIPSIS de MINECRAFT!,2020-06-22T05:09:21Z,112435859,1692365,,57352,es,PT25M48S,
UCqJ5zFEED1hWs0KNQCQuYdQ,jBNZS3f2Asc,EL PERRO QUE VUELA!! 😱🐶 vídeo reacción #Mikecrack #Shorts,2022-07-10T10:03:58Z,95514761,5050387,,18363,es,PT50S,
UCqJ5zFEED1hWs0KNQCQuYdQ,OZvQUuGbyX8,¡SALVANDO A TROLLINO DE LA PRISIÓN DE SLIME EN MINECRAFT! 😱👑 MAPA MINECRAFT SLIME ESCAPE,2019-04-21T04:38:03Z,94356857,1216573,,30842,es,PT16M46S,
UCqJ5zFEED1hWs0KNQCQuYdQ,xKJCaniQg2w,¡TROLLINO ABANDONA A MIKECRACK! 😱😨 ¿MORIRÉ DE HAMBRE? 🐶 MINECRAFT ROLEPLAY: EL ARTE DE ESCAPAR,2020-01-30T02:46:32Z,86134667,1393341,,41310,es,PT19M55S,
UCqJ5zFEED1hWs0KNQCQuYdQ,7iYdbqWc3e4,¡SI TE RÍES PIERDES NIVEL STICK FIGHT 2! 😂🏆 MIKECRACK STICK FIGHT #2,2019-06-24T01:47:36Z,80490264,1112547,,29783,es,PT9M24S,
UCqJ5zFEED1hWs0KNQCQuYdQ,8tDGGbdGRog,¿PUEDES ENCONTRAR EL PERRO REAL? 😱🐶 #Mikecrack #shorts,2022-07-24T04:15:19Z,80186706,3633940,,54514,es,PT36S,
UCqJ5zFEED1hWs0KNQCQuYdQ,rKGFP_jHUTI,¡UNA SONRISA 2020! 🎤😁 ESPECIAL 20 MILLONES DE SUSCRIPTORES | PARODIA MUSICAL ANIMADA (MIKECRACK),2020-11-11T18:30:10Z,79186743,1704938,,109817,es,PT3M52S,
UCqJ5zFEED1hWs0KNQCQuYdQ,uDtnMl6a_JY,🎤¡DARTE UN HUESO! 🐶💎 PARODIA MUSICAL ANIMADA DE MIKECRACK Y FLEXVEGA 😍 ESPECIAL 7.777.777 MIKIES,2018-12-25T20:57:43Z,78074552,1435842,,75164,es,PT4M6S,
UCqJ5zFEED1hWs0KNQCQuYdQ,In0Sa4p8Bq0,¡CHOCAMOS con SUPER AUTOS en el AIRE! 😱🚒 ¡CARRERA IMPOSIBLE DE CHOQUES! 🚨 MIKECRACK GTA 5 Online #10,2021-05-15T03:27:17Z,77743687,1127835,,20177,es,PT16M2S,
UCqJ5zFEED1hWs0KNQCQuYdQ,m9x8er8cm1o,¡SI TE RÍES PIERDES NIVEL STICK FIGHT 3! 😂🏆 MIKECRACK STICK FIGHT #3,2019-10-13T03:53:58Z,75201431,1213868,,42022,es,PT10M33S,
UCqJ5zFEED1hWs0KNQCQuYdQ,8CyYDzIlL2E,¡La RULETA de las CASAS DE LUJO en MINECRAFT! 🎯🏡 PRUEBA TU SUERTE: CASA NOOB VS CASA PRO,2020-05-08T03:16:16Z,74927196,1348436,,42176,es,PT17M58S,
UCqJ5zFEED1hWs0KNQCQuYdQ,faJ6LldsQkE,PIKACHU MIKE 2: ¡CON VALOR! ⚡🎤 PARODIA MUSICAL DE POKEMON | ESPECIAL 5 MILLONES DE SUSCRIPTORES,2018-07-20T14:00:05Z,70521142,1063783,,110068,es,PT3M45S,
UCqJ5zFEED1hWs0KNQCQuYdQ,MEspHOWCLqM,¡UNA SONRISA! 🎤😁 ESPECIAL 1 MILLÓN DE SUSCRIPTORES | PARODIA MUSICAL MINECRAFT (ANIMACIÓN MIKECRACK),2017-08-18T16:00:05Z,69575011,1531687,,131828,es,PT3M56S,
UCqJ5zFEED1hWs0KNQCQuYdQ,LabRJi_M9Yg,AMONG US pero en Minecraft 😱 [Me toca IMPOSTOR],2020-12-03T03:13:11Z,69510405,1370744,,31154,es,PT14M45S,
UCqJ5zFEED1hWs0KNQCQuYdQ,_wbDDub1ISs,¡PASAMOS de AMONG NOOB a AMONG PRO! 😂🔥 ¿PUEDES ESCONDERTE del IMPOSTOR?,2020-12-21T05:39:52Z,68650945,1125612,,38408,es,PT20M24S,
UCqJ5zFEED1hWs0KNQCQuYdQ,q1VX54wWVlo,¡LOS SUPERPODERES DE MIKE! 😱⚡ Las Perrerías de Mike Ep. 2 (Temporada 1),2020-10-03T18:00:10Z,65372822,1544203,,0,es,PT6M39S,
UCqJ5zFEED1hWs0KNQCQuYdQ,S3RmY1jLlE4,EL DÍA DEL BAÑO 🐶🚿🛁 Las Perrerías de Mike Ep. 17 (Temporada 1),2021-05-22T17:00:16Z,64939359,994565,,49234,es,PT8M53S,
UCqJ5zFEED1hWs0KNQCQuYdQ,YvzFo1tQ8wY,NADIE VE AL IMPOSTOR en STICK FIGHT... 😂🔪 MIKECRACK - AMONG US en STICK FIGHT #4,2020-11-05T05:37:03Z,64578102,1065304,,23150,es,PT13M31S,
UCqJ5zFEED1hWs0KNQCQuYdQ,NEzX4RDYqyc,MOMENTOS DIVERTIDOS *ANIMADOS* DE HORA DE MIKELLINO 😂 REMASTERIZACIÓN 2019  ft. CINDYCATURA,2019-05-15T23:13:13Z,64438148,1257086,,34237,es,PT20M40S,
UCqJ5zFEED1hWs0KNQCQuYdQ,O1pspAFZWpY,¡PASAMOS DE PRISIÓN NOOB A PRISIÓN PRO! 😂🚫 ¡NADIE ESCAPA DE LA PRISIÓN MÁS SEGURA DE MINECRAFT!,2018-08-08T05:01:02Z,64053570,1101544,,40878,es,PT16M48S,
UCqJ5zFEED1hWs0KNQCQuYdQ,_vigOXwwUqs,1000% IMPOSIBLE: RETO de HIELO Y FUEGO!! 🔥❄ MIKECRACK CARRERA GTA 5 ONLINE #8,2021-04-12T03:31:45Z,63904825,884615,,19851,es,PT15M36S,
UCqJ5zFEED1hWs0KNQCQuYdQ,9UmbMK9UqMs,¡LOS COMPAS SE ESCONDEN DENTRO DE UNA LLAMA DE FORTNITE! 😂🔥 MINECRAFT EL ESCONDITE #34,2018-10-05T20:21:47Z,62835257,1182979,,39319,es,PT18M26S,
UCqJ5zFEED1hWs0KNQCQuYdQ,3G7LsR7DZ3Q,Paso MINECRAFT pero puedo PICAR CHUNKS ENTEROS 😱⛏  MIKECRACK MINECRAFT PERO #4,2021-08-09T11:34:18Z,62022409,784799,,19740,es,PT31M29S,
UCqJ5zFEED1hWs0KNQCQuYdQ,KC4Oui_Y16Q,EL DÍA DE LA VACUNA 💉😱 LAS PERRERÍAS DE MIKE Ep. 3 (Temporada 2),2021-11-14T19:00:10Z,62008805,1056766,,42789,es,PT10M40S,
UCqJ5zFEED1hWs0KNQCQuYdQ,PAAdKua4UZQ,¡ESCAPA DE LA INUNDACIÓN! 🌊😱 LOS COMPAS MUEREN AHOGADOS EN EL PIPI DE MIKECRACK,2019-03-19T05:53:52Z,61421634,1039592,,20009,es,PT12M41S,
UCqJ5zFEED1hWs0KNQCQuYdQ,vc9hkUdTzgs,¡LAS GALLETAS DE LA FORTUNA! 😍🍀 Las Perrerías de Mike Ep. 5 (Temporada 1),2020-11-14T19:00:09Z,59269175,1295504,,0,es,PT6M9S,
UCqJ5zFEED1hWs0KNQCQuYdQ,dD15PWxwNWs,CASTILLO SEGURO de LECHE vs. CASTILLO SEGURO de CHOCOLATE 🏰🥛🍫 MINECRAFT CASTILLO vs CASTILLO,2021-07-26T04:40:34Z,57578256,854265,,30692,es,PT26M51S,
UCqJ5zFEED1hWs0KNQCQuYdQ,YEJGTRADwrc,EL PRIMER AMOR DE MIKE 😍💘 LAS PERRERÍAS DE MIKE  Ep. 2 (Temporada 0),2020-04-12T16:10:26Z,56462757,1949287,,0,es,PT3M51S,
UCqJ5zFEED1hWs0KNQCQuYdQ,MNPviYqfI-I,EL SECRETO de MIKE CHIQUITO 😱💎  Las Perrerías de Mike Ep. 9 (Temporada 2),2022-03-06T21:30:11Z,53622838,750372,,24725,es,PT11M14S,
UCqJ5zFEED1hWs0KNQCQuYdQ,9B6JG41aKiU,Cinco Años de Música 🎬🎶 MIKECRACK REWIND 2020,2020-12-23T19:00:10Z,53034762,1112399,,126689,es,PT5M54S,
UCqJ5zFEED1hWs0KNQCQuYdQ,exo6_NwbCUY,¡MIKE y TROLLI ESCAPAN de la PRISIÓN! 🔫👮‍♂️ Las Perrerías de Mike Ep. 15 (Temporada 1),2021-04-24T17:00:16Z,51840090,1051420,,48179,es,PT10M34S,
UCqJ5zFEED1hWs0KNQCQuYdQ,rmDyiIAUuEA,CARRERA EN MINECRAFT: ¿QUIEN ES EL MEJOR? 🏆 MIKECRACK VS TROLLINO VS RAPTOR VS TIMBA 👍😂,2018-06-05T04:27:32Z,51380996,972870,,209006,es,PT11M21S,
UCqJ5zFEED1hWs0KNQCQuYdQ,NMwPLdQwDdc,¡EL MAPA DE MINECRAFT MÁS GRANDE DEL MUNDO! 😱 [RÉCORD MUNDIAL] | CTM GIGANTE PARTE 1,2019-01-05T06:55:09Z,51281622,1271335,,43113,es,PT17M18S,
UCqJ5zFEED1hWs0KNQCQuYdQ,1thPMf_ycEo,¡PASAMOS DE BANCO NOOB BANCO PRO! 💎😂 ¡ESCONDEMOS DIAMANTITO EN EL BANCO MÁS SEGURO!,2018-07-09T04:44:58Z,50108152,753428,,46120,es,PT9M59S,
UCqJ5zFEED1hWs0KNQCQuYdQ,PmqdsidKBkU,¡SI TE RÍES PIERDES NIVEL STICK FIGHT! 😂🏆 MIKECRACK STICK FIGHT #1,2019-02-28T05:09:24Z,49567297,773841,,47173,es,PT10M43S,
UCqJ5zFEED1hWs0KNQCQuYdQ,D22z-Sf6iHE,¡EL OSCURO SECRETO DE MIKECRACK.EXE! | EL FINAL ALTERNATIVO DE SONRÍE MÁS (CÓMIC ANIMADO),2019-03-29T23:58:44Z,49185778,935727,,33790,es,PT10M51S,
UCqJ5zFEED1hWs0KNQCQuYdQ,Ew7g6MOvBiU,💎 DIAMANTITO 2.0 EN LA VIDA REAL  🎤⭐  ESPECIAL 7 MILLONES DE MIKIES 🔥 HOMENAJE A CARAMELLDANSEN,2018-11-10T18:58:20Z,48604865,1464943,,77595,es,PT4M3S,
UCqJ5zFEED1hWs0KNQCQuYdQ,Nw9Uy1DtX8Y,COMEMOS EN EL McDonalds 🍔🚗 LAS PERRERÍAS DE MIKE Ep. 10 (Temporada 1),2021-01-30T19:00:09Z,48264885,975911,,0,es,PT5M51S,
UCqJ5zFEED1hWs0KNQCQuYdQ,h00XIrOY3Wo,¡PASAMOS de GOLEM NOOB a GOLEM PRO! 😱🤖 COMO PROTEGER a tus ALDEANOS en  MINECRAFT,2021-07-11T04:13:07Z,47204081,1149722,,43068,es,PT21M13S,
UCqJ5zFEED1hWs0KNQCQuYdQ,ylVeV5n1mPM,EL REGRESO DEL EXE 😨 Las Perrerías de Mike Ep. 18 (Temporada 1),2021-06-11T16:00:13Z,47018600,1020850,,97562,es,PT15M13S,
UCqJ5zFEED1hWs0KNQCQuYdQ,mDkUSkS8MPI,¡NADIE ENCUENTRA A MIKECRACK ESCONDIDO EN EL ARMARIO! 🙈😂 MINECRAFT EL ESCONDITE #33,2018-08-23T05:32:11Z,46056850,935011,,30954,es,PT14M38S,
UCqJ5zFEED1hWs0KNQCQuYdQ,hIakHQrzhFA,¡LA HABITACIÓN SECRETA DE MINECRAFT EL ESCONDITE! 😂 IMPOSIBLE ENCONTRARNOS EN EL ESCONDITE  #25,2017-11-18T03:50:32Z,45575482,786196,,24129,es,PT11M47S,
UCqJ5zFEED1hWs0KNQCQuYdQ,aufXZ1c5VEg,¡COMO HACER CARAMELOS CASEROS DE MIKECRACK! 🍬💛 LA COCINA DE MIKE #9,2019-05-25T02:29:02Z,44760919,1653731,,120902,es,PT15M1S,
UCYiGq8XF7YQD00x7wAd62Zg,F81wlI9iEpw,Cantando Comentarios,2018-01-11T22:21:26Z,51387809,2815323,,388914,es-419,PT2M55S,
UCYiGq8XF7YQD00x7wAd62Zg,AKxeCKSEWDk,¿PUEDES TERMINAR DE VER ESTE VIDEO? | Vertigo Test,2017-10-23T21:54:39Z,43999393,1212469,,107475,es-419,PT8M35S,
UCYiGq8XF7YQD00x7wAd62Zg,JF3ds27ToVc,El Rap De German,2016-07-25T21:58:11Z,42082992,1637817,,128696,es-419,PT4M16S,
UCYiGq8XF7YQD00x7wAd62Zg,X-fHoTRB2j8,COMIDA EN COMERCIALES vs. COMIDA REAL,2019-08-01T00:06:00Z,38473288,1200587,,63442,es-419,PT12M25S,
UCYiGq8XF7YQD00x7wAd62Zg,jnzG3zi5HfU,Minecraft vs Five Nights at Freddy's | Video Reacción - JuegaGerman,2016-03-05T17:58:19Z,34337448,520857,,20223,,PT7M,
UCYiGq8XF7YQD00x7wAd62Zg,Op1lOP2gYho,BIENVENIDOS A TUTRASERO | Minecraft | Parte 1,2014-02-05T00:36:08Z,33856374,722891,,136288,,PT16M5S,
UCYiGq8XF7YQD00x7wAd62Zg,wY6Yu4RolOE,UN CREEPER EN MI CASA !!,2017-03-11T00:00:03Z,32872348,667772,,59722,es-419,PT30M53S,
UCYiGq8XF7YQD00x7wAd62Zg,FJ3CkndJTzY,MI PRIMER DIAMANTE | Minecraft | Parte 10 - JuegaGerman,2016-01-11T00:38:45Z,32427692,455784,,75767,,PT47M48S,
UCYiGq8XF7YQD00x7wAd62Zg,1IPFFz7ce6M,LOS FAILS DE CONSTRUCCIONES MAS GRANDES !!,2017-05-30T21:48:54Z,31241466,760029,,40407,es-419,PT13M48S,
UCYiGq8XF7YQD00x7wAd62Zg,iZsvyA_afVU,MALDITO GATO ESTRESANTE | Cat Mario - JuegaGerman,2014-05-21T02:04:17Z,28632475,540730,,30847,,PT9M31S,
UCYiGq8XF7YQD00x7wAd62Zg,WkouhDlQD4k,COMO CONSEGUIR MUJERES | Douchebag Workout - JuegaGerman,2016-03-31T23:00:49Z,28522557,459217,,9097,,PT11M15S,
UCYiGq8XF7YQD00x7wAd62Zg,m0ciA6yCLCI,HAY UN ASESINO EN LA FIESTA !!! | Party Hard,2016-07-25T18:59:38Z,27927756,701035,,19586,es-419,PT13M2S,
UCYiGq8XF7YQD00x7wAd62Zg,jFDZrB1oC8c,POR FIN TENGO CASA :'D | Minecraft | Parte 2,2014-02-26T01:27:26Z,27879068,603173,,113789,,PT18M53S,
UCYiGq8XF7YQD00x7wAd62Zg,uoASW90BC-c,"OOPS, AHÍ VA MI BRAZO! | Happy Wheels - JuegaGerman",2014-12-29T23:33:09Z,27822324,472968,,14515,,PT6M14S,
UCYiGq8XF7YQD00x7wAd62Zg,qhqxWyfAWYI,LA LIBERTAD ME EXCITA!! | Minecraft Encerrado (1),2014-03-26T22:21:34Z,26583551,412104,,22949,,PT17M49S,
UCYiGq8XF7YQD00x7wAd62Zg,dtK8En8CQ_M,Mis Obras De Arte Se Venden Por MILLONES !!,2017-09-15T21:00:01Z,26353577,715484,,251669,es-419,PT21M17S,
UCYiGq8XF7YQD00x7wAd62Zg,3fXimCE6HOc,EL CICLO DE LA VIDA!! | Life The Game - JuegaGerman,2016-01-09T00:24:00Z,25874180,465412,,14050,,PT6M50S,
UCYiGq8XF7YQD00x7wAd62Zg,xDD_gfRO9L0,Hola NO Soy German,2016-09-10T20:21:44Z,24796811,1026043,,91819,es-419,PT6M51S,
UCYiGq8XF7YQD00x7wAd62Zg,mALQRJuxxak,LAS APPS MAS INUTILES !!,2017-12-22T01:41:08Z,24450410,1292036,,95621,es-419,PT12M5S,
UCYiGq8XF7YQD00x7wAd62Zg,GoGhziTujOg,PRENSA DE 100 TONELADAS Contra Objetos Comunes !!,2019-01-14T21:20:30Z,24251626,1027197,,55125,es-419,PT10M20S,
UCYiGq8XF7YQD00x7wAd62Zg,Hlp2mRzYYrY,Los Dibujos Mas Escalofriantes Hechos Por Niños,2017-06-23T02:40:20Z,24143788,696906,,81492,es-419,PT12M35S,
UCYiGq8XF7YQD00x7wAd62Zg,tMeNx-DFMUY,GERMAN EL CABALLERO | Minecraft | Parte 3,2014-03-06T03:52:31Z,23441229,400197,,82250,,PT18M22S,
UCYiGq8XF7YQD00x7wAd62Zg,bYJAa_w19yk,Intenta No Decir WoOoOoOooOW !!,2019-07-26T01:36:30Z,23338388,905498,,74675,es-419,PT13M31S,
UCYiGq8XF7YQD00x7wAd62Zg,8RP2uOYqUG4,ENCONTRAMOS EL AMOR! | Fleeing The Complex - JuegaGerman,2015-11-19T20:50:32Z,23235082,456529,,12099,,PT9M43S,
UCYiGq8XF7YQD00x7wAd62Zg,XJpKKcfMRQ0,Si Me Equivoco SOY UN IDIOTA.,2019-08-27T00:16:49Z,22438380,689622,,28057,es-419,PT14M15S,
UCYiGq8XF7YQD00x7wAd62Zg,ccgIM4lPuaA,EL SECUESTRO DE LOS YOUTUBERS | Youtubers Saw Game,2017-01-16T22:33:35Z,22334873,517602,,50041,es-419,PT15M4S,
UCYiGq8XF7YQD00x7wAd62Zg,nnsMNXKwfqM,COMO TENER UN TRASERO PERFECTO!! | Douchebags Chick,2016-08-05T00:18:31Z,21919475,468166,,12913,es-419,PT13M16S,
UCYiGq8XF7YQD00x7wAd62Zg,5WZJ340PT5Q,LOS VIDEOS CON MAS DISLIKES DE YOUTUBE!!,2018-01-09T00:32:19Z,21904379,1404115,,59641,es-419,PT14M14S,
UCYiGq8XF7YQD00x7wAd62Zg,9gK9BJcg9gs,LENAY ME BESA!! | German Saw Game,2016-06-22T22:20:17Z,21737884,419659,,18598,es-419,PT11M15S,
UCYiGq8XF7YQD00x7wAd62Zg,re03HPHmSjI,A SALVAR EL MUNDO! | Minecraft: El Pueblo Abandonado - JuegaGerman,2015-05-18T21:22:11Z,21184280,410233,,17974,,PT26M20S,
UCYiGq8XF7YQD00x7wAd62Zg,suW_jjczsE4,LOS PEORES HERMANOS DEL MUNDO !!,2017-12-23T03:10:30Z,21089662,704524,,38137,es-419,PT11M30S,
UCYiGq8XF7YQD00x7wAd62Zg,n5ZZkXk3NAY,GERMAN EL MINERO | Minecraft | Parte 6 - JuegaGerman,2014-06-29T00:34:54Z,21019612,303218,,100115,,PT25M5S,
UCYiGq8XF7YQD00x7wAd62Zg,WLpe5Ik30u0,SOY UN BUEN MARIDO | A Good Husband - JuegaGerman,2014-06-03T22:24:14Z,20649055,409819,,15669,,PT7M8S,
UCYiGq8XF7YQD00x7wAd62Zg,kyXN3lGFbss,UN NUEVO HOGAR | Minecraft | Parte 9 - JuegaGerman,2016-01-03T23:25:43Z,19873846,494576,,98260,,PT38M39S,
UCYiGq8XF7YQD00x7wAd62Zg,OgRikozc-w0,PERSONAS QUE CASI NO LA CUENTAN !!,2018-01-05T01:22:18Z,19640994,839661,,35834,es-419,PT16M29S,
UCYiGq8XF7YQD00x7wAd62Zg,AdH9fK98axU,SOY INCREIBLEMENTE MILLONARIO | Roblox,2017-02-08T22:38:37Z,19445732,348551,,20758,es-419,PT17M29S,
UCYiGq8XF7YQD00x7wAd62Zg,8PjD2kWzZyI,MI PROPIO CABALLO | Minecraft | Parte 7 - JuegaGerman,2014-08-18T00:50:35Z,19317795,252264,,78689,,PT26M21S,
UCYiGq8XF7YQD00x7wAd62Zg,BVFxaYVg1Bw,Momentos Que Solo Pasarán UNA VEZ EN LA VIDA !!,2019-01-22T23:31:14Z,19275007,1083009,,49862,es-419,PT11M38S,
UCYiGq8XF7YQD00x7wAd62Zg,W5sABsX2a04,ANIMALEEES!! | Minecraft | Parte 4,2014-05-03T20:56:09Z,19102638,368109,,71910,,PT13M53S,
UCYiGq8XF7YQD00x7wAd62Zg,V8Iv8UOv2UY,HOLA SOY GERMAN Y ESTO ES JACKASS | Turbo Dismount - JuegaGerman,2015-01-27T02:24:42Z,18624442,252127,,9781,,PT5M27S,
UCYiGq8XF7YQD00x7wAd62Zg,aTMJuBZtUUQ,EXPLOSION DE COLORES | Minecraft | Parte 12 - JuegaGerman,2016-01-31T23:01:08Z,18477963,504156,,120240,,PT42M,
UCYiGq8XF7YQD00x7wAd62Zg,cX8z0UhoCzM,Claramente yo... ¡SOY BATMAN! | Roblox,2017-03-08T00:52:36Z,18205592,438118,,18213,es-419,PT18M35S,
UCYiGq8XF7YQD00x7wAd62Zg,Sl5nNBJUhiw,NOS VAMOS A VIVIR JUNTOS | Roblox,2017-03-31T23:32:13Z,18123611,419740,,34846,es-419,PT19M47S,
UCYiGq8XF7YQD00x7wAd62Zg,Yupj582RMbc,Personas Que Celebraron ANTES DE TIEMPO !!,2019-11-09T22:51:58Z,17863745,762520,,45031,es-419,PT9M24S,
UCYiGq8XF7YQD00x7wAd62Zg,5gaRQ4HshtM,MI HIJA LA ADOLESCENTE | Minecraft | Parte 20 - JuegaGerman,2017-07-08T02:00:00Z,17827416,325915,,90861,es-419,PT49M32S,
UCYiGq8XF7YQD00x7wAd62Zg,wuLbHhWcG1o,A ROBAR MALDITOS BANCOS! | GTA V (1) - JuegaGerman,2015-04-18T00:02:46Z,17823783,475135,,20408,,PT15M24S,
UCYiGq8XF7YQD00x7wAd62Zg,nw8BhnRUJk4,CUERPOS BIEN SEXYS PARA EL VERANO !! | Douchebag Life,2016-09-21T23:46:00Z,17772590,328863,,7806,es-419,PT15M11S,
UCYiGq8XF7YQD00x7wAd62Zg,nDf2GlZftFc,¿PUEDES VER ESTE VIDEO SIN LLORAR?,2017-10-18T02:14:31Z,17425420,739120,,51807,es-419,PT12M55S,
UCYiGq8XF7YQD00x7wAd62Zg,NBLzYiEmlHY,Ahora Qua Ya No Soy Primero.... AKINATOR SE ACUERDA DE MI??,2019-05-06T21:57:02Z,17222978,719403,,32158,es-419,PT12M35S,
UCYiGq8XF7YQD00x7wAd62Zg,zNuFuZASU3Q,ESTE JUEGO ME VA A DESTROZAR EL ALMA!!!,2021-06-21T02:00:14Z,17224470,356723,,33274,es-419,PT2H54M54S,
